,Point1,Point2,ActualCost
9375,A,B,3.3796809999999997
9377,A,C,3.184271
9381,A,B,3.385963
9383,A,C,3.209506
9387,A,B,3.3794480000000005
9389,A,C,3.2440327
9393,A,B,3.38089
9395,A,C,3.220176700000001
9399,A,B,3.3736885
9401,A,C,3.2438383
9405,A,B,3.3803754
9407,A,C,3.2406967
9411,A,B,3.3835903
9413,A,C,3.2562029999999997
9417,A,B,3.386692
9419,A,C,3.235354
9423,A,B,3.389875
9425,A,C,3.2287303
9429,A,B,3.3951762999999997
9431,A,C,3.2797325
9435,A,B,3.382256
9437,A,C,3.2821678
9441,A,B,3.4031343
9443,A,C,3.2608416
9447,A,B,3.393946
9449,A,C,3.2597907000000004
9453,A,B,3.3962335
9455,A,C,3.2464642
9459,A,B,3.3803913999999997
9461,A,C,3.242352
9465,A,B,3.390479
9467,A,C,3.2578375
9471,A,B,3.2962116999999997
9473,A,C,3.164389
9477,A,B,3.2785955999999996
9479,A,C,3.1617373
9483,A,B,3.3009510000000004
9485,A,C,3.1729594
9489,A,B,3.2864656
9491,A,C,3.1642716
9495,A,B,3.2965977
9497,A,C,3.1695835
9501,A,B,3.276524
9503,A,C,3.1450875
9507,A,B,3.2831352
9509,A,C,3.1710632000000003
9513,A,B,3.2805
9515,A,C,3.223027
9519,A,B,3.2767612
9521,A,C,3.144677
9525,A,B,3.2967582
9527,A,C,3.170379
9531,A,B,3.2806396
9533,A,C,3.140273
9537,A,B,3.2960676
9539,A,C,3.171807
9543,A,B,3.2815339999999997
9545,A,C,3.1879574
9549,A,B,3.2872904000000003
9551,A,C,3.1635776
9555,A,B,3.2962818
9557,A,C,3.176826
9561,A,B,3.2918510000000003
9563,A,C,3.1646296
9567,A,B,3.2946695
9569,A,C,3.17634
9573,A,B,3.2998220000000003
9575,A,C,3.1712044
9579,A,B,3.2995400000000004
9581,A,C,3.165245
9585,A,B,3.309649
9587,A,C,3.1635400000000002
9591,A,B,3.2866806000000004
9593,A,C,3.1436533
9597,A,B,3.3092454
9599,A,C,3.1462014
9603,A,B,3.291618
9605,A,C,3.1335443
9609,A,B,3.2896727
9611,A,C,3.1320103
9615,A,B,3.2945532
9617,A,C,3.208866
9621,A,B,3.297035
9623,A,C,3.167436
9627,A,B,3.3089627
9629,A,C,3.1782310000000003
9633,A,B,3.296061
9635,A,C,3.1456035
9639,A,B,3.2978784
9641,A,C,3.1707365000000003
9645,A,B,3.301216
9647,A,C,3.1498976
9651,A,B,3.303106
9653,A,C,3.1457078
9657,A,B,3.3141977999999996
9659,A,C,3.1540619999999997
9663,A,B,3.306939
9665,A,C,3.156043
9669,A,B,3.301215
9671,A,C,3.1490095
9675,A,B,3.3179190000000003
9677,A,C,3.1573437
9681,A,B,3.326582
9683,A,C,3.1375900000000003
9687,A,B,3.3139309999999997
9689,A,C,3.1763277999999997
9693,A,B,3.3067660000000005
9695,A,C,3.1600125
9699,A,B,3.3176333
9701,A,C,3.1757068
9705,A,B,3.306677
9707,A,C,3.18573
9711,A,B,3.3274102999999995
9713,A,C,3.2011244
9717,A,B,3.3333410000000003
9719,A,C,3.1768087000000005
9723,A,B,3.317804
9725,A,C,3.1765394000000002
9729,A,B,3.3290699999999998
9731,A,C,3.205538
9735,A,B,3.3164483000000002
9737,A,C,3.1966444
9741,A,B,3.3415433
9743,A,C,3.1999532000000004
9747,A,B,3.3335227999999995
9749,A,C,3.18961
9753,A,B,3.3384398
9755,A,C,3.198475
9759,A,B,3.3507407
9761,A,C,3.1872265
9765,A,B,3.3389736000000005
9767,A,C,3.2035355
9771,A,B,3.3298638
9773,A,C,3.179312
9777,A,B,3.357783
9779,A,C,3.1780142000000002
9783,A,B,3.3288296
9785,A,C,3.1969882999999997
9789,A,B,3.3304706
9791,A,C,3.17272
9795,A,B,3.3295803
9797,A,C,3.2488365000000003
9801,A,B,3.330289
9803,A,C,3.247529
9807,A,B,3.3335704
9809,A,C,3.1891737
9813,A,B,3.3336370000000004
9815,A,C,3.160128
9819,A,B,3.285375
9821,A,C,3.139636
9825,A,B,3.28105
9827,A,C,3.1357147000000003
9831,A,B,3.2779142
9833,A,C,3.1362373
9837,A,B,3.2861017
9839,A,C,3.1413990000000003
9843,A,B,3.27147
9845,A,C,3.1424485
9849,A,B,3.2705303
9851,A,C,3.138752
9855,A,B,3.278748
9857,A,C,3.1510368
9861,A,B,3.279888
9863,A,C,3.1333238
9867,A,B,3.2853480000000004
9869,A,C,3.1482548
9873,A,B,3.2816212999999994
9875,A,C,3.1423292999999997
9879,A,B,3.2828922999999994
9881,A,C,3.1812284
9885,A,B,3.2852367
9887,A,C,3.1766225
9891,A,B,3.2884963
9893,A,C,3.182544
9897,A,B,3.2838073
9899,A,C,3.172592
9903,A,B,3.2946937000000007
9905,A,C,3.1689107000000005
9909,A,B,3.2893375
9911,A,C,3.166128
9915,A,B,3.292559
9917,A,C,3.1652972000000004
9921,A,B,3.2944463
9923,A,C,3.1474352000000003
9927,A,B,3.299347
9929,A,C,3.161607
9933,A,B,3.307196
9935,A,C,3.1415887000000002
9939,A,B,3.305704
9941,A,C,3.161848
9945,A,B,3.305172
9947,A,C,3.2026965
9951,A,B,3.3151660000000005
9953,A,C,3.1778436
9957,A,B,3.3086142999999995
9959,A,C,3.181325
9963,A,B,3.3065166
9965,A,C,3.200087
9969,A,B,3.3011682
9971,A,C,3.169077
9975,A,B,3.3028032999999994
9977,A,C,3.1851802000000005
9981,A,B,3.302853
9983,A,C,3.1858880000000003
9987,A,B,3.298143
9989,A,C,3.180041
9993,A,B,3.2943036
9995,A,C,3.2010254000000002
9999,A,B,3.3186246
10001,A,C,3.2407586
10005,A,B,3.302427
10007,A,C,3.2315925
10011,A,B,3.3048370000000005
10013,A,C,3.2237705
10017,A,B,3.3186454
10019,A,C,3.2505915
10023,A,B,3.3077132000000007
10025,A,C,3.1884212000000005
10029,A,B,3.3059344
10031,A,C,3.1787742000000003
10035,A,B,3.3217575
10037,A,C,3.1610053
10041,A,B,3.3241544000000003
10043,A,C,3.2480743
10047,A,B,3.3132184000000002
10049,A,C,3.1806324
10053,A,B,3.319893
10055,A,C,3.1710748
10059,A,B,3.3132065
10061,A,C,3.2572259999999997
10065,A,B,3.3192445
10067,A,C,3.211632
10071,A,B,3.320711
10073,A,C,3.2773790000000003
10077,A,B,3.3262547
10079,A,C,3.227763
10083,A,B,3.324872
10085,A,C,3.2010633
10089,A,B,3.322322
10091,A,C,3.1969517000000005
10095,A,B,3.3172723
10097,A,C,3.1967446
10101,A,B,3.3344989999999997
10103,A,C,3.1793896
10107,A,B,3.3234138
10109,A,C,3.198842
10113,A,B,3.3188827000000005
10115,A,C,3.193478
10119,A,B,3.3197466
10121,A,C,3.2069728
10125,A,B,3.3286083
10127,A,C,3.2256457999999997
10131,A,B,3.324418
10133,A,C,3.1600304
10137,A,B,3.3343147000000006
10139,A,C,3.274349
10143,A,B,3.338623
10145,A,C,3.2172155
10149,A,B,3.3376217000000006
10151,A,C,3.2496326
10155,A,B,3.343314
10157,A,C,3.23097
10161,A,B,3.28948
10163,A,C,3.139951
10167,A,B,3.289352
10169,A,C,3.152261
10173,A,B,3.2853596
10175,A,C,3.2567564
10179,A,B,3.2789405
10181,A,C,3.228827
10185,A,B,3.276622
10187,A,C,3.1398945
10191,A,B,3.3120573
10193,A,C,3.2059490000000004
10197,A,B,3.2958344
10199,A,C,3.2282237
10203,A,B,3.2764006
10205,A,C,3.2157294
10209,A,B,3.2807487999999996
10211,A,C,3.176085
10215,A,B,3.2796822
10217,A,C,3.2149296
10221,A,B,3.2745376
10223,A,C,3.2715894
10227,A,B,3.303575
10229,A,C,3.1777836
10233,A,B,3.3223773999999997
10235,A,C,3.2820515
10239,A,B,3.2911286
10241,A,C,3.2704299999999997
10245,A,B,3.2876786
10247,A,C,3.2453634
10251,A,B,3.2883864000000003
10253,A,C,3.3036373999999995
10257,A,B,3.283603
10259,A,C,3.158322
10263,A,B,3.2972053
10265,A,C,3.2076303
10269,A,B,3.2959517
10271,A,C,3.3081084
10275,A,B,3.302836
10277,A,C,3.198891
10281,A,B,3.312012
10283,A,C,3.2570247
10287,A,B,3.305511
10289,A,C,3.237883
10293,A,B,3.3048872000000005
10295,A,C,3.1848933999999995
10299,A,B,3.2965809999999998
10301,A,C,3.1996830000000003
10305,A,B,3.3128828
10307,A,C,3.235445
10311,A,B,3.317238
10313,A,C,3.1877648
10317,A,B,3.3098127999999996
10319,A,C,3.2331396
10323,A,B,3.3026945
10325,A,C,3.1882986
10329,A,B,3.305738
10331,A,C,3.192729
10335,A,B,3.3099663
10337,A,C,3.238948
10341,A,B,3.301676
10343,A,C,3.2509003
10347,A,B,3.309229
10349,A,C,3.2553945
10353,A,B,3.3049896
10355,A,C,3.2035265
10359,A,B,3.331356
10361,A,C,3.197869
10365,A,B,3.3109937000000005
10367,A,C,3.1879827
10371,A,B,3.3301912000000002
10373,A,C,3.2754213
10377,A,B,3.3189595
10379,A,C,3.2126606
10383,A,B,3.312564
10385,A,C,3.2398835
10389,A,B,3.3146765
10391,A,C,3.2612617999999998
10395,A,B,3.3263065000000003
10397,A,C,3.4370486
10401,A,B,3.325599
10403,A,C,3.3773452000000006
10407,A,B,3.326999
10409,A,C,3.2783706
10413,A,B,3.3279162
10415,A,C,3.252777
10419,A,B,3.3632185
10421,A,C,3.3261776
10425,A,B,3.3219583
10427,A,C,3.2892466000000002
10431,A,B,3.3261575
10433,A,C,3.3916093000000003
10437,A,B,3.3417128
10439,A,C,3.2643434
10443,A,B,3.3377730000000003
10445,A,C,3.2328509999999997
10449,A,B,3.340498
10451,A,C,3.2298002
10455,A,B,3.301782
10457,A,C,3.1993564
10461,A,B,3.2957565000000004
10463,A,C,3.2467984
10467,A,B,3.274943
10469,A,C,3.5004474
10473,A,B,3.289675
10475,A,C,3.3000663
10479,A,B,3.2844637000000003
10481,A,C,3.1764947
10485,A,B,3.2753255
10487,A,C,3.1530816
10491,A,B,3.2835897000000003
10493,A,C,3.200085
10497,A,B,3.2997932
10499,A,C,3.2812543
10503,A,B,3.3014227
10505,A,C,3.1620435000000002
10509,A,B,3.2897145
10511,A,C,3.1634732999999997
10515,A,B,3.2753903
10517,A,C,3.1542647999999995
10521,A,B,3.278206
10523,A,C,3.3059016000000003
10527,A,B,3.3054992999999997
10529,A,C,3.2021694
10533,A,B,3.3047699999999995
10535,A,C,3.214558
10539,A,B,3.2958269999999996
10541,A,C,3.2390684
10545,A,B,3.291071
10547,A,C,3.300938
10551,A,B,3.3014014
10553,A,C,3.3101220000000002
10557,A,B,3.2907788
10559,A,C,3.272783
10563,A,B,3.2972634
10565,A,C,3.4353126000000005
10569,A,B,3.3033375
10571,A,C,3.206705
10575,A,B,3.299575700000001
10577,A,C,3.2715092999999995
10581,A,B,3.2913156000000003
10583,A,C,3.325952
10587,A,B,3.3088725
10589,A,C,3.2197747000000003
10593,A,B,3.3010356
10595,A,C,3.1976487000000002
10599,A,B,3.2954934999999996
10601,A,C,3.1970142999999998
10605,A,B,3.3011394999999997
10607,A,C,3.2471520000000003
10611,A,B,3.3058292999999996
10613,A,C,3.2479636000000003
10617,A,B,3.3091526
10619,A,C,3.1751435000000003
10623,A,B,3.313557
10625,A,C,3.171491
10629,A,B,3.3325665
10631,A,C,3.1641886
10635,A,B,3.3288672999999993
10637,A,C,3.2610543
10641,A,B,3.3207133
10643,A,C,3.1678613
10647,A,B,3.3051312000000004
10649,A,C,3.2263465
10653,A,B,3.318588
10655,A,C,3.279935
10659,A,B,3.3278839999999996
10661,A,C,3.3333129999999995
10665,A,B,3.312888
10667,A,C,3.2482248
10671,A,B,3.3195282999999995
10673,A,C,3.219577
10677,A,B,3.3275726999999997
10679,A,C,3.1602322999999997
10683,A,B,3.321627
10685,A,C,3.2882363
10689,A,B,3.3260588
10691,A,C,3.313191
10695,A,B,3.322541
10697,A,C,3.2630044999999996
10701,A,B,3.325282
10703,A,C,3.2878794
10707,A,B,3.3248756
10709,A,C,3.239185
10713,A,B,3.3278693
10715,A,C,3.3452027
10719,A,B,3.3397183
10721,A,C,3.199741
10725,A,B,3.3331199999999996
10727,A,C,3.2472822999999997
10731,A,B,3.3362830000000003
10733,A,C,3.216344
10737,A,B,3.2681774
10739,A,C,3.2372
10743,A,B,3.2985519999999995
10745,A,C,3.1621672000000003
10749,A,B,3.3112199999999996
10751,A,C,3.184344
10755,A,B,3.2723837
10757,A,C,3.2170404
10761,A,B,3.273623
10763,A,C,3.156213
10767,A,B,3.319279
10769,A,C,3.1818779999999998
10773,A,B,3.3049375
10775,A,C,3.1606555
10779,A,B,3.2935526
10781,A,C,3.1524993
10785,A,B,3.2800112
10787,A,C,3.1476688
10791,A,B,3.2846466
10793,A,C,3.132406
10797,A,B,3.2790683
10799,A,C,3.2100927
10803,A,B,3.3051733
10805,A,C,3.2965782999999997
10809,A,B,3.2783642
10811,A,C,3.2813712999999995
10815,A,B,3.2791050000000004
10817,A,C,3.272133
10821,A,B,3.280667
10823,A,C,3.2863773000000003
10827,A,B,3.2798022000000007
10829,A,C,3.3035940000000004
10833,A,B,3.2933306000000004
10835,A,C,3.2181866
10839,A,B,3.2904940000000003
10841,A,C,3.188069
10845,A,B,3.3080198
10847,A,C,3.1682454
10851,A,B,3.2932945
10853,A,C,3.1822134
10857,A,B,3.2943662
10859,A,C,3.1967654999999997
10863,A,B,3.310985
10865,A,C,3.156825
10869,A,B,3.3120137
10871,A,C,3.2345227999999997
10875,A,B,3.3065334
10877,A,C,3.2694537
10881,A,B,3.3057917000000003
10883,A,C,3.191764
10887,A,B,3.3033263
10889,A,C,3.1492412
10893,A,B,3.301846
10895,A,C,3.1684678
10899,A,B,3.2963376
10901,A,C,3.1540617
10905,A,B,3.2978136
10907,A,C,3.181234
10911,A,B,3.3055965
10913,A,C,3.1871863
10917,A,B,3.308093
10919,A,C,3.195071
10923,A,B,3.3141986000000005
10925,A,C,3.207062
10929,A,B,3.3116157999999998
10931,A,C,3.2334994999999997
10935,A,B,3.309682
10937,A,C,3.3360000000000003
10941,A,B,3.307096
10943,A,C,3.2153397999999997
10947,A,B,3.3013083
10949,A,C,3.228992
10953,A,B,3.3081416
10955,A,C,3.210955
10959,A,B,3.3118106
10961,A,C,3.2830138
10965,A,B,3.3052650000000003
10967,A,C,3.1671843999999996
10971,A,B,3.3127940000000002
10973,A,C,3.1417213
10977,A,B,3.322915
10979,A,C,3.228675
10983,A,B,3.3137582
10985,A,C,3.169854
10989,A,B,3.3219587
10991,A,C,3.1778894
10995,A,B,3.3122208
10997,A,C,3.1886876
11001,A,B,3.3330515
11003,A,C,3.2029897000000003
11007,A,B,3.3123996
11009,A,C,3.1955715000000002
11013,A,B,3.3256004999999997
11015,A,C,3.2006722
11019,A,B,3.324311
11021,A,C,3.1542346
11025,A,B,3.3367574
11027,A,C,3.1586297
11031,A,B,3.3313695
11033,A,C,3.181842
11037,A,B,3.2796036
11039,A,C,3.1254515
11043,A,B,3.3023156000000005
11045,A,C,3.1540642999999995
11049,A,B,3.296531
11051,A,C,3.133966
11055,A,B,3.3012636
11057,A,C,3.159683
11061,A,B,3.3006277
11063,A,C,3.136057
11067,A,B,3.2896087
11069,A,C,3.1625565
11073,A,B,3.2923292
11075,A,C,3.148766
11079,A,B,3.279892
11081,A,C,3.1861205000000004
11085,A,B,3.267895
11087,A,C,3.1679645
11091,A,B,3.269023
11093,A,C,3.176612
11097,A,B,3.2817543
11099,A,C,3.1253777
11103,A,B,3.2763343
11105,A,C,3.1431336
11109,A,B,3.271071
11111,A,C,3.1929887999999997
11115,A,B,3.3130866
11117,A,C,3.181293
11121,A,B,3.2864925000000005
11123,A,C,3.1559084
11127,A,B,3.3303976000000004
11129,A,C,3.1413134
11133,A,B,3.2895785
11135,A,C,3.1707503
11139,A,B,3.287604
11141,A,C,3.1820703
11145,A,B,3.2847315000000004
11147,A,C,3.1664588
11151,A,B,3.280204
11153,A,C,3.2133415000000003
11157,A,B,3.2966148
11159,A,C,3.222363
11163,A,B,3.2811980000000003
11165,A,C,3.238716
11169,A,B,3.3023726000000004
11171,A,C,3.2687575
11175,A,B,3.3001669999999996
11177,A,C,3.2143924
11181,A,B,3.2921974
11183,A,C,3.2042217
11187,A,B,3.2903339999999996
11189,A,C,3.2037243
11193,A,B,3.288647
11195,A,C,3.2091416
11199,A,B,3.3132339999999996
11201,A,C,3.2545667000000003
11205,A,B,3.2987040000000003
11207,A,C,3.17605
11211,A,B,3.2931678
11213,A,C,3.2855883
11217,A,B,3.3017027999999997
11219,A,C,3.1969814999999997
11223,A,B,3.3047467000000004
11225,A,C,3.1977337
11229,A,B,3.3070470000000003
11231,A,C,3.1724207000000004
11235,A,B,3.2996356
11237,A,C,3.2034855
11241,A,B,3.3064644999999997
11243,A,C,3.193207
11247,A,B,3.3100773
11249,A,C,3.180636
11253,A,B,3.299121
11255,A,C,3.1891092999999997
11259,A,B,3.3082988
11261,A,C,3.1881526
11265,A,B,3.3082657
11267,A,C,3.2013807
11271,A,B,3.312062
11273,A,C,3.180991
11277,A,B,3.3128645
11279,A,C,3.180454
11283,A,B,3.305247
11285,A,C,3.1871527000000004
11289,A,B,3.319174
11291,A,C,3.2015264
11295,A,B,3.3165964999999997
11297,A,C,3.1851119999999997
11301,A,B,3.3064004000000002
11303,A,C,3.1812694
11307,A,B,3.310263
11309,A,C,3.167125
11313,A,B,3.310271
11315,A,C,3.2251086
11319,A,B,3.3154733
11321,A,C,3.1679977000000004
11325,A,B,3.317938
11327,A,C,3.349342
11331,A,B,3.3240095000000003
11333,A,C,3.2069902999999997
11337,A,B,3.3168297
11339,A,C,3.2656632
11343,A,B,3.3276767
11345,A,C,3.2106847000000003
11349,A,B,3.326315
11351,A,C,3.2124728
11355,A,B,3.3263337
11357,A,C,3.2163627
11361,A,B,3.277403
11363,A,C,3.1313587000000003
11367,A,B,3.319129
11369,A,C,3.1017426
11373,A,B,3.2648467
11375,A,C,3.1165439999999998
11379,A,B,3.2673403999999997
11381,A,C,3.1331506
11385,A,B,3.278436
11387,A,C,3.238776
11391,A,B,3.3058019999999995
11393,A,C,3.216544
11397,A,B,3.2718197
11399,A,C,3.199984
11403,A,B,3.2705764999999998
11405,A,C,3.146312
11409,A,B,3.266019
11411,A,C,3.19195
11415,A,B,3.2788333
11417,A,C,3.1625167000000003
11421,A,B,3.276305
11423,A,C,3.1310674
11427,A,B,3.2800496
11429,A,C,3.146139
11433,A,B,3.28045
11435,A,C,3.168369
11439,A,B,3.278948
11441,A,C,3.1628583
11445,A,B,3.273041
11447,A,C,3.1322163
11451,A,B,3.287704
11453,A,C,3.1514652
11457,A,B,3.290969
11459,A,C,3.1697262000000004
11463,A,B,3.2879620000000003
11465,A,C,3.1889815
11469,A,B,3.2847269999999997
11471,A,C,3.1933222000000003
11475,A,B,3.2888934
11477,A,C,3.1383753
11481,A,B,3.2813
11483,A,C,3.1108227000000004
11487,A,B,3.290789
11489,A,C,3.180976
11493,A,B,3.2948837
11495,A,C,3.1453993
11499,A,B,3.300104
11501,A,C,3.1395625
11505,A,B,3.2874442999999998
11507,A,C,3.1588178
11511,A,B,3.286948
11513,A,C,3.1563
11517,A,B,3.292269
11519,A,C,3.243394
11523,A,B,3.2902133
11525,A,C,3.2009292
11529,A,B,3.3033013
11531,A,C,3.190858
11535,A,B,3.2936032999999996
11537,A,C,3.269303
11541,A,B,3.303286
11543,A,C,3.2023415
11547,A,B,3.2900660000000004
11549,A,C,3.2167625
11553,A,B,3.3045832
11555,A,C,3.2325603
11559,A,B,3.307467
11561,A,C,3.223558
11565,A,B,3.3077005
11567,A,C,3.267116
11571,A,B,3.2985010000000003
11573,A,C,3.2571312000000003
11577,A,B,3.3112
11579,A,C,3.1775933
11583,A,B,3.3189665999999995
11585,A,C,3.2049265
11589,A,B,3.3031862000000003
11591,A,C,3.1813424
11595,A,B,3.3701804
11597,A,C,3.2208297000000004
11601,A,B,3.3108905
11603,A,C,3.2121122000000004
11607,A,B,3.317274
11609,A,C,3.19065
11613,A,B,3.322618
11615,A,C,3.2075044
11619,A,B,3.3168256
11621,A,C,3.246771
11625,A,B,3.3200464999999997
11627,A,C,3.2316547000000004
11631,A,B,3.318779
11633,A,C,3.207021
11637,A,B,3.3174620000000004
11639,A,C,3.239539
11643,A,B,3.326159
11645,A,C,3.226665
11649,A,B,3.327172
11651,A,C,3.1812564
11655,A,B,3.318559
11657,A,C,3.2541542999999997
11661,A,B,3.3364564
11663,A,C,3.1989027
11667,A,B,3.345501
11669,A,C,3.148489
11673,A,B,3.264397
11675,A,C,3.1271487000000002
11679,A,B,3.2575034
11681,A,C,3.2896668
11685,A,B,3.3342954
11687,A,C,3.4243178
11691,A,B,3.3129957
11693,A,C,3.30096
11697,A,B,3.2708377
11699,A,C,3.2645087999999998
11703,A,B,3.2776676
11705,A,C,3.1743612
11709,A,B,3.271817
11711,A,C,3.1915803
11715,A,B,3.2746393
11717,A,C,3.4032505
11721,A,B,3.2729223
11723,A,C,3.3697977999999997
11727,A,B,3.2856066
11729,A,C,3.2144275
11733,A,B,3.2903213
11735,A,C,3.2400154
11739,A,B,3.2913916
11741,A,C,3.3215559999999997
11745,A,B,3.3042934
11747,A,C,3.2560233
11751,A,B,3.2919160000000005
11753,A,C,3.1980105
11757,A,B,3.2902334000000004
11759,A,C,3.1742644
11763,A,B,3.2876883
11765,A,C,3.1620115
11769,A,B,3.2985155
11771,A,C,3.1638507000000002
11775,A,B,3.281864
11777,A,C,3.1631270000000002
11781,A,B,3.3181418
11783,A,C,3.1383037999999996
11787,A,B,3.3012625
11789,A,C,3.1785547999999997
11793,A,B,3.3002097000000004
11795,A,C,3.1872116000000004
11799,A,B,3.302875
11801,A,C,3.201487
11805,A,B,3.2907836
11807,A,C,3.1802587000000004
11811,A,B,3.2909504999999997
11813,A,C,3.1934854
11817,A,B,3.2910526
11819,A,C,3.2085836
11823,A,B,3.3001392999999997
11825,A,C,3.3182546000000004
11829,A,B,3.301271
11831,A,C,3.2429
11835,A,B,3.3112614999999996
11837,A,C,3.2021485
11841,A,B,3.2962766
11843,A,C,3.2916117
11847,A,B,3.3077970000000003
11849,A,C,3.2888907999999994
11853,A,B,3.3130425999999997
11855,A,C,3.2441467
11859,A,B,3.3126496
11861,A,C,3.3361133
11865,A,B,3.3138175000000003
11867,A,C,3.2334697
11871,A,B,3.3085346
11873,A,C,3.3996444
11877,A,B,3.3081494
11879,A,C,3.3832535000000004
11883,A,B,3.3038855000000003
11885,A,C,3.204134
11889,A,B,3.3039827000000006
11891,A,C,3.2153215
11895,A,B,3.332699
11897,A,C,3.18985
11901,A,B,3.3116095000000003
11903,A,C,3.215696
11907,A,B,3.3134725
11909,A,C,3.197834
11913,A,B,3.3117417000000002
11915,A,C,3.2411903
11919,A,B,3.3160580000000004
11921,A,C,3.3540834000000004
11925,A,B,3.3257103999999997
11927,A,C,3.3049839999999997
11931,A,B,3.331342
11933,A,C,3.1744126
11937,A,B,3.347238
11939,A,C,3.1695884
11943,A,B,3.272092
11945,A,C,3.324796
11949,A,B,3.2729868
11951,A,C,3.1564400000000004
11955,A,B,3.293497
11957,A,C,3.2347105
11961,A,B,3.2894989999999997
11963,A,C,3.3670627
11967,A,B,3.290835
11969,A,C,3.203687
11973,A,B,3.2681555
11975,A,C,3.2282766
11979,A,B,3.2908324
11981,A,C,3.2116707000000004
11985,A,B,3.2936080000000003
11987,A,C,3.2316435
11991,A,B,3.269012
11993,A,C,3.1543475
11997,A,B,3.2718882000000002
11999,A,C,3.1906456000000003
12003,A,B,3.2873392
12005,A,C,3.2882985000000002
12009,A,B,3.2753992999999997
12011,A,C,3.3354137
12015,A,B,3.3022324999999997
12017,A,C,3.2439057
12021,A,B,3.285034
12023,A,C,3.157623
12027,A,B,3.27704
12029,A,C,3.1661812
12033,A,B,3.280583
12035,A,C,3.251773
12039,A,B,3.2855507000000004
12041,A,C,3.2164466
12045,A,B,3.2879446000000003
12047,A,C,3.258009
12051,A,B,3.280654
12053,A,C,3.2337382000000003
12057,A,B,3.292993
12059,A,C,3.1354189999999997
12063,A,B,3.2986317
12065,A,C,3.1422865
12069,A,B,3.2968037000000003
12071,A,C,3.126141
12075,A,B,3.3047557
12077,A,C,3.1756192000000003
12081,A,B,3.2847382000000005
12083,A,C,3.237165
12087,A,B,3.2992519999999996
12089,A,C,3.19441
12093,A,B,3.2965828
12095,A,C,3.215288
12099,A,B,3.2939322
12101,A,C,3.209289
12105,A,B,3.2925744
12107,A,C,3.1783487999999998
12111,A,B,3.311695
12113,A,C,3.2175764
12117,A,B,3.2994192000000004
12119,A,C,3.266311
12123,A,B,3.3118274
12125,A,C,3.390676
12129,A,B,3.3229645
12131,A,C,3.2899972
12135,A,B,3.3105782999999995
12137,A,C,3.2538295
12141,A,B,3.3046559999999996
12143,A,C,3.2728482000000003
12147,A,B,3.3068523
12149,A,C,3.2759566
12153,A,B,3.3153865
12155,A,C,3.2298885
12159,A,B,3.3176504
12161,A,C,3.2014586
12165,A,B,3.3281405
12167,A,C,3.2682907
12171,A,B,3.320432
12173,A,C,3.3030342000000004
12177,A,B,3.3286106
12179,A,C,3.2319076
12183,A,B,3.3382792
12185,A,C,3.271996
12189,A,B,3.3223066
12191,A,C,3.2533668
12195,A,B,3.3178072
12197,A,C,3.2231137000000003
12201,A,B,3.333999
12203,A,C,3.1573292
12207,A,B,3.3222895
12209,A,C,3.1669475
12213,A,B,3.347382
12215,A,C,3.1001844
12219,A,B,3.2672584
12221,A,C,3.0746039
12225,A,B,3.2613385
12227,A,C,3.3584120000000004
12231,A,B,3.2730006
12233,A,C,3.215779
12237,A,B,3.2564845
12239,A,C,3.245123
12243,A,B,3.2907534
12245,A,C,3.3552516000000003
12249,A,B,3.2847796
12251,A,C,3.16372
12255,A,B,3.2831843999999997
12257,A,C,3.1567212000000002
12261,A,B,3.280914
12263,A,C,3.2765955
12267,A,B,3.2741557999999995
12269,A,C,3.1512246
12273,A,B,3.2731015
12275,A,C,3.157401
12279,A,B,3.270664
12281,A,C,3.1293042
12285,A,B,3.2866212999999997
12287,A,C,3.145404
12291,A,B,3.277559
12293,A,C,3.1221185
12297,A,B,3.274481
12299,A,C,3.147392
12303,A,B,3.2768898
12305,A,C,3.136435
12309,A,B,3.277593
12311,A,C,3.133552
12315,A,B,3.295211
12317,A,C,3.1256415
12321,A,B,3.2882742999999994
12323,A,C,3.134933
12327,A,B,3.2949854
12329,A,C,3.1415027
12333,A,B,3.2912925000000004
12335,A,C,3.1871833
12339,A,B,3.288618
12341,A,C,3.1741954
12345,A,B,3.2886370000000005
12347,A,C,3.1648472
12351,A,B,3.2876782
12353,A,C,3.1611707
12357,A,B,3.2923706
12359,A,C,3.152041
12363,A,B,3.280356
12365,A,C,3.2097797999999997
12369,A,B,3.286757
12371,A,C,3.2203734
12375,A,B,3.3086114
12377,A,C,3.2390904
12381,A,B,3.292656
12383,A,C,3.229606
12387,A,B,3.2872790000000003
12389,A,C,3.2728814
12393,A,B,3.3022910000000003
12395,A,C,3.3016980000000005
12399,A,B,3.292311
12401,A,C,3.2544169999999997
12405,A,B,3.2982115
12407,A,C,3.174224
12411,A,B,3.3062156000000003
12413,A,C,3.1773694
12417,A,B,3.3030424
12419,A,C,3.1744633
12423,A,B,3.306225
12425,A,C,3.2187360000000003
12429,A,B,3.310118
12431,A,C,3.2458887
12435,A,B,3.2965392
12437,A,C,3.196499
12441,A,B,3.2989337999999995
12443,A,C,3.1941080000000004
12447,A,B,3.303715
12449,A,C,3.1840846000000003
12453,A,B,3.3002074999999995
12455,A,C,3.1847015
12459,A,B,3.307283
12461,A,C,3.2402330000000004
12465,A,B,3.3075538
12467,A,C,3.2314252
12471,A,B,3.312326
12473,A,C,3.147798
